Name,Latitude,Longitude,Tmax,Tmin,y_Tmax,y_Tmin
Ilomantsi Pötsönvaara,63.14166,31.04454,"[1.5, 0.5, 3.5, 3.6, 3.0]","[-9.1, -8.2, -5.2, -1.5, -1.5]",1.7,-5.4
Ilomantsi Mekrijärvi,62.76942,30.97467,"[-1.0, -0.4, -1.5, -0.7, 2.9]","[-5.9, -3.2, -8.7, -11.2, -5.0]",5.2,2.5
Ilomantsi Mekrijärvi,62.76942,30.97467,"[4.9, 2.5, 1.4, -0.3, 3.5]","[2.2, 1.3, -0.5, -3.2, -1.2]",6.0,2.7
Ilomantsi Mekrijärvi,62.76942,30.97467,"[3.0, -4.4, -4.9, -3.0, -2.3]","[-6.3, -11.3, -15.8, -5.7, -3.8]",-2.4,-3.9
Ilomantsi Mekrijärvi,62.76942,30.97467,"[-0.9, 0.7, 1.7, -2.8, -8.3]","[-6.3, -4.8, -3.1, -8.5, -15.3]",-13.1,-20.3
Ilomantsi Mekrijärvi,62.76942,30.97467,"[-10.5, -11.3, -12.4, -17.2, -8.5]","[-16.6, -18.8, -19.0, -24.8, -25.6]",0.5,-8.5
Ilomantsi Mekrijärvi,62.76942,30.97467,"[-5.9, 0.6, 0.8, 1.0, 1.6]","[-12.8, -14.2, 0.1, 0.0, -0.3]",2.3,0.0
Ilomantsi Mekrijärvi,62.76942,30.97467,"[2.1, -1.4, 1.8, 1.8, -1.9]","[-2.3, -5.6, -5.7, -2.7, -5.9]",-4.7,-7.6
Ilomantsi Mekrijärvi,62.76942,30.97467,"[-7.3, -9.5, -12.6, -10.1, -8.8]","[-13.7, -12.6, -19.9, -19.4, -22.9]",-6.1,-9.6
Ilomantsi Mekrijärvi,62.76942,30.97467,"[-6.1, -9.4, -7.8, -6.5, -6.5]","[-9.4, -16.9, -22.2, -8.4, -19.0]",-7.7,-19.7
Ilomantsi Mekrijärvi,62.76942,30.97467,"[2.4, 1.1, 3.8, 4.4, 4.0]","[-7.6, -7.9, -4.0, -0.3, -0.6]",2.2,-4.2
Kokkola Tankar,63.95114,22.84537,"[-1.3, 0.4, 0.4, 2.2, 6.5]","[-3.9, -1.6, -1.2, -1.3, -1.0]",7.2,4.4
Kokkola Tankar,63.95114,22.84537,"[4.5, 2.3, 3.7, 2.5, 6.9]","[1.5, 0.4, 0.0, -1.1, 1.1]",7.6,1.7
Kokkola Tankar,63.95114,22.84537,"[2.0, 0.8, -2.9, 1.6, 1.5]","[-1.5, -3.5, -6.3, -3.3, -0.3]",2.1,-1.8
Kokkola Tankar,63.95114,22.84537,"[3.0, 4.6, 4.7, 1.7, -0.2]","[0.7, 0.2, 1.2, -0.9, -3.8]",-3.4,-5.5
Kokkola Tankar,63.95114,22.84537,"[-4.8, -3.1, -6.2, -5.8, -0.6]","[-13.4, -12.9, -9.8, -10.2, -5.9]",-1.0,-7.6
Kokkola Tankar,63.95114,22.84537,"[-1.5, -2.2, -1.8, -1.6, 3.8]","[-5.7, -10.2, -3.5, -6.3, -1.7]",4.1,1.2
Kokkola Tankar,63.95114,22.84537,"[3.3, 2.3, 2.6, 2.3, 0.2]","[1.5, -0.4, 0.2, -0.4, -2.0]",-1.5,-6.4
Kokkola Tankar,63.95114,22.84537,"[-3.3, -4.2, -3.9, -5.9, -3.4]","[-7.0, -8.4, -8.5, -12.0, -10.4]",-5.2,-7.2
Kokkola Tankar,63.95114,22.84537,"[-2.1, -3.4, -7.6, -3.4, -0.7]","[-5.9, -8.2, -9.4, -13.8, -8.5]",0.4,-3.0
Kokkola Tankar,63.95114,22.84537,"[3.3, 2.3, 4.9, 5.2, 5.4]","[0.2, -2.3, 1.7, 1.8, 0.8]",4.2,0.4
Kruunupyy Kokkola-Pietarsaari lentoasema,63.72655,23.14359,"[-2.9, -1.3, -2.0, -1.0, 6.5]","[-6.6, -3.1, -6.4, -7.1, -1.6]",7.1,3.5
Kruunupyy Kokkola-Pietarsaari lentoasema,63.72655,23.14359,"[5.7, 0.6, 2.9, 1.8, 7.2]","[-0.6, -1.3, -2.2, -8.5, 0.4]",8.3,0.0
Kruunupyy Kokkola-Pietarsaari lentoasema,63.72655,23.14359,"[0.1, -0.7, -3.9, 1.4, 0.9]","[-6.8, -10.9, -9.1, -3.9, -1.4]",0.1,-3.4
Kruunupyy Kokkola-Pietarsaari lentoasema,63.72655,23.14359,"[0.9, 5.4, 5.2, 0.5, -2.5]","[-8.9, 0.4, -0.2, -2.7, -6.6]",-4.4,-6.9
Kruunupyy Kokkola-Pietarsaari lentoasema,63.72655,23.14359,"[-5.6, -7.0, -7.8, -6.2, -0.1]","[-16.8, -14.5, -13.9, -15.7, -6.2]",-0.1,-10.6
Kruunupyy Kokkola-Pietarsaari lentoasema,63.72655,23.14359,"[-3.4, -3.1, -1.0, -2.1, 5.8]","[-8.7, -14.5, -3.6, -7.2, -2.2]",5.7,-0.1
Kruunupyy Kokkola-Pietarsaari lentoasema,63.72655,23.14359,"[3.7, 2.5, 3.3, 1.9, -0.4]","[1.2, -4.4, 0.3, -1.0, -9.4]",-7.0,-14.0
Kruunupyy Kokkola-Pietarsaari lentoasema,63.72655,23.14359,"[-6.1, -5.8, -7.5, -10.5, -5.5]","[-14.9, -15.0, -12.9, -19.2, -12.2]",-5.8,-7.3
Kruunupyy Kokkola-Pietarsaari lentoasema,63.72655,23.14359,"[-2.5, -4.1, -9.0, -10.4, -4.9]","[-6.0, -9.0, -10.8, -20.2, -13.0]",0.3,-9.4
Kruunupyy Kokkola-Pietarsaari lentoasema,63.72655,23.14359,"[4.8, 2.7, 7.7, 6.6, 7.6]","[0.3, -10.9, 2.6, 2.2, 0.4]",6.0,-3.9
Kalajoki Ulkokalla,64.33073,23.44627,"[-1.3, 1.2, 1.7, 3.4, 5.8]","[-3.4, -1.7, -0.7, 0.8, 0.3]",6.7,3.8
Kalajoki Ulkokalla,64.33073,23.44627,"[3.8, 1.9, 4.2, 2.9, 5.7]","[0.5, -0.9, 0.2, -0.4, 2.2]",7.2,2.0
Kalajoki Ulkokalla,64.33073,23.44627,"[2.1, 1.4, 0.0, 2.5, 2.4]","[-1.0, -0.5, -4.9, -2.6, 0.5]",2.8,-0.2
Kalajoki Ulkokalla,64.33073,23.44627,"[3.2, 5.6, 5.3, 2.3, 0.3]","[0.7, 0.7, 2.0, -2.0, -3.1]",-2.8,-4.8
Kalajoki Ulkokalla,64.33073,23.44627,"[-4.5, -5.6, -7.4, -4.5, -2.1]","[-10.2, -10.0, -10.3, -9.0, -6.0]",-1.8,-6.4
Kalajoki Ulkokalla,64.33073,23.44627,"[-0.7, -1.1, -2.8, -1.1, 4.3]","[-5.8, -7.0, -4.3, -4.5, -1.1]",4.2,0.9
Kalajoki Ulkokalla,64.33073,23.44627,"[3.6, 2.3, 2.8, 2.5, 0.8]","[2.0, 0.5, 0.5, -1.3, -0.8]",-0.4,-4.0
Kalajoki Ulkokalla,64.33073,23.44627,"[-2.2, -3.2, -2.8, -6.1, -3.1]","[-5.7, -5.5, -8.2, -9.7, -7.7]",-5.5,-8.3
Kalajoki Ulkokalla,64.33073,23.44627,"[-2.8, -4.2, -7.9, -6.4, 0.7]","[-6.3, -8.0, -11.9, -13.4, -11.5]",0.5,-1.9
Kalajoki Ulkokalla,64.33073,23.44627,"[3.0, 2.0, 4.9, 3.4, 4.7]","[0.4, -1.1, 1.5, 1.6, 1.2]",4.5,0.4
Kokkola Santahaka,63.83882,23.09715,"[-3.0, -1.1, -2.1, -0.4, 6.5]","[-6.2, -4.7, -5.5, -6.2, -1.5]",7.2,4.5
Kokkola Santahaka,63.83882,23.09715,"[5.4, 0.8, 3.1, 2.2, 7.1]","[-0.5, -1.1, -1.9, -6.5, 0.5]",8.4,1.1
Kokkola Santahaka,63.83882,23.09715,"[1.4, 0.1, -3.9, 1.5, 1.2]","[-2.6, -8.4, -8.6, -3.9, -0.7]",0.2,-3.3
Kokkola Santahaka,63.83882,23.09715,"[1.7, 6.3, 5.9, 1.2, -1.0]","[-5.9, 0.3, 0.6, -1.8, -6.6]",-4.5,-6.9
Kokkola Santahaka,63.83882,23.09715,"[-5.6, -5.2, -7.8, -6.5, -0.4]","[-16.1, -13.9, -12.3, -14.3, -6.5]",-0.5,-9.3
Kokkola Santahaka,63.83882,23.09715,"[-2.8, -3.9, -2.8, -2.0, 4.4]","[-9.2, -11.8, -3.9, -6.7, -2.0]",5.6,-1.1
Kokkola Santahaka,63.83882,23.09715,"[3.4, 2.5, 3.4, 2.4, -0.3]","[1.0, -2.3, 0.5, -1.1, -9.6]",-7.6,-13.4
Kokkola Santahaka,63.83882,23.09715,"[-5.6, -5.6, -6.3, -8.4, -5.5]","[-14.9, -11.8, -12.5, -15.4, -11.8]",-6.0,-7.7
Kokkola Santahaka,63.83882,23.09715,"[-2.3, -3.9, -8.7, -9.8, -5.0]","[-6.3, -8.7, -10.9, -20.6, -12.2]",0.2,-10.0
Kokkola Santahaka,63.83882,23.09715,"[4.6, 3.2, 7.2, 7.3, 7.6]","[0.1, -8.1, 2.9, 3.0, 0.9]",6.0,-2.7
Haapavesi Mustikkamäki,64.14263,25.42335,"[-3.4, -1.5, -2.3, -1.3, 5.7]","[-7.0, -4.1, -3.8, -4.6, -2.3]",5.9,4.4
Haapavesi Mustikkamäki,64.14263,25.42335,"[4.6, 0.5, 0.7, 0.7, 4.7]","[-1.3, -1.4, -1.7, -7.2, -0.4]",7.2,0.3
Haapavesi Mustikkamäki,64.14263,25.42335,"[0.3, -4.6, -6.9, -0.2, -0.9]","[-5.7, -9.9, -9.9, -7.0, -2.6]",-0.3,-3.0
Haapavesi Mustikkamäki,64.14263,25.42335,"[0.0, 3.7, 4.1, -1.5, -6.4]","[-6.1, -1.4, -1.8, -6.7, -10.5]",-7.5,-9.8
Haapavesi Mustikkamäki,64.14263,25.42335,"[-9.8, -9.5, -15.4, -11.7, -4.4]","[-17.0, -17.0, -21.7, -20.3, -11.8]",-3.8,-9.8
Haapavesi Mustikkamäki,64.14263,25.42335,"[-3.9, -3.9, -3.7, -4.9, 3.1]","[-11.6, -10.9, -6.6, -6.6, -4.9]",3.6,-2.2
Haapavesi Mustikkamäki,64.14263,25.42335,"[0.9, 0.1, 2.1, 0.9, -1.5]","[-0.9, -3.9, -2.3, -2.8, -7.3]",-7.2,-13.7
Haapavesi Mustikkamäki,64.14263,25.42335,"[-6.9, -7.2, -10.1, -17.8, -7.0]","[-13.7, -13.3, -18.4, -26.4, -17.8]",-9.2,-10.7
Haapavesi Mustikkamäki,64.14263,25.42335,"[-5.8, -7.4, -10.0, -12.4, -7.7]","[-9.2, -11.4, -14.7, -22.0, -23.4]",-1.3,-9.0
Haapavesi Mustikkamäki,64.14263,25.42335,"[3.0, 0.6, 6.1, 4.3, 5.7]","[-1.3, -11.9, 0.6, 0.0, -1.0]",5.3,-3.3
Kajaani lentoasema,64.2829,27.67114,"[-3.6, -2.0, -2.7, -1.1, 5.9]","[-8.2, -4.5, -4.3, -4.1, -2.8]",6.0,4.3
Kajaani lentoasema,64.2829,27.67114,"[4.9, 1.2, 1.1, 0.3, 4.0]","[0.6, 0.5, -1.0, -6.8, -1.1]",6.3,0.4
Kajaani lentoasema,64.2829,27.67114,"[0.5, -5.0, -6.8, -1.4, -1.3]","[-5.0, -11.6, -9.8, -6.8, -3.7]",-1.5,-3.0
Kajaani lentoasema,64.2829,27.67114,"[-0.1, 2.7, 3.1, -2.8, -7.9]","[-5.9, -2.2, -3.1, -8.1, -15.7]",-11.9,-18.3
Kajaani lentoasema,64.2829,27.67114,"[-13.0, -12.0, -13.4, -15.3, -7.2]","[-21.9, -15.2, -24.1, -24.8, -22.4]",-4.1,-8.9
Kajaani lentoasema,64.2829,27.67114,"[-4.1, -3.7, -2.3, -2.2, 3.1]","[-10.5, -10.2, -7.4, -6.7, -6.1]",4.0,-0.7
Kajaani lentoasema,64.2829,27.67114,"[2.1, 0.5, 2.0, 1.3, -0.4]","[-0.6, -4.2, -4.9, -3.2, -4.2]",-3.0,-9.9
Kajaani lentoasema,64.2829,27.67114,"[-7.7, -7.4, -10.1, -14.3, -10.0]","[-12.4, -10.1, -14.5, -26.0, -20.8]",-9.8,-11.7
Kajaani lentoasema,64.2829,27.67114,"[-7.3, -6.7, -12.9, -15.3, -11.7]","[-9.7, -12.9, -25.1, -25.6, -27.4]",-2.4,-12.5
Kajaani lentoasema,64.2829,27.67114,"[2.9, 0.5, 5.6, 4.2, 5.0]","[-2.5, -13.8, -1.9, -0.8, -1.4]",4.4,-3.2
Kuhmo Kalliojoki,64.29756,30.17068,"[-4.7, -2.4, -3.4, -1.1, 4.6]","[-8.6, -5.3, -5.4, -4.8, -3.2]",5.7,3.3
Kuhmo Kalliojoki,64.29756,30.17068,"[4.3, 0.3, 1.3, -0.1, 3.2]","[0.3, 0.0, -0.6, -8.7, -2.4]",6.0,2.2
Kuhmo Kalliojoki,64.29756,30.17068,"[2.3, -6.5, -7.3, -3.1, -2.2]","[-8.3, -14.5, -13.8, -9.5, -4.6]",-2.6,-3.2
Kuhmo Kalliojoki,64.29756,30.17068,"[-1.3, 2.1, 2.4, -3.2, -8.8]","[-7.2, -3.5, -3.4, -9.0, -18.8]",-18.2,-22.5
Kuhmo Kalliojoki,64.29756,30.17068,"[-14.3, -14.3, -14.5, -19.6, -8.2]","[-21.7, -22.0, -21.3, -26.9, -24.5]",-2.5,-8.3
Kuhmo Kalliojoki,64.29756,30.17068,"[-6.4, -4.4, -2.6, 0.1, 1.1]","[-11.2, -10.7, -8.6, -6.6, -6.7]",2.7,-2.6
Kuhmo Kalliojoki,64.29756,30.17068,"[1.4, -1.4, 1.2, 1.1, -1.3]","[-2.4, -4.2, -6.1, -4.3, -4.5]",-4.0,-9.9
Kuhmo Kalliojoki,64.29756,30.17068,"[-9.7, -8.9, -12.8, -11.2, -11.5]","[-13.4, -17.8, -23.4, -23.1, -17.8]",-11.1,-13.2
Kuhmo Kalliojoki,64.29756,30.17068,"[-8.0, -7.1, -20.8, -24.3, -11.8]","[-11.6, -26.0, -29.1, -29.1, -30.5]",-6.8,-11.8
Kuhmo Kalliojoki,64.29756,30.17068,"[2.7, -1.1, 4.3, 3.9, 3.6]","[-6.8, -15.9, -4.3, -1.9, -1.5]",1.7,-7.2
Hailuoto Keskikylä,65.01967,24.72758,"[-3.3, -1.9, 0.4, 1.9, 4.5]","[-5.6, -4.8, -7.6, -0.1, -1.2]",6.5,1.1
Hailuoto Keskikylä,65.01967,24.72758,"[1.1, -0.4, 3.4, 0.5, 5.4]","[-6.8, -6.5, -2.2, -8.3, -2.7]",6.6,0.6
Hailuoto Keskikylä,65.01967,24.72758,"[0.7, -1.3, -0.7, 1.2, 1.1]","[-6.2, -10.2, -8.1, -6.0, -1.0]",1.7,-1.7
Hailuoto Keskikylä,65.01967,24.72758,"[2.6, 5.9, 5.3, 0.4, -2.7]","[-4.4, 0.2, -0.1, -3.8, -9.0]",-8.0,-10.7
Hailuoto Keskikylä,65.01967,24.72758,"[-10.3, -9.4, -13.2, -12.8, -5.9]","[-15.3, -13.8, -17.4, -19.8, -12.7]",-6.3,-7.9
Hailuoto Keskikylä,65.01967,24.72758,"[-2.9, -4.8, -5.2, -3.7, 4.4]","[-14.7, -14.4, -7.9, -7.8, -4.9]",4.9,0.7
Hailuoto Keskikylä,65.01967,24.72758,"[3.2, 2.5, 2.1, 1.7, 0.6]","[1.8, 0.0, 0.0, -2.0, -2.7]",-2.5,-10.0
Hailuoto Keskikylä,65.01967,24.72758,"[-6.0, -9.0, -12.5, -13.4, -7.9]","[-12.2, -17.3, -19.5, -26.5, -15.5]",-7.9,-10.8
Hailuoto Keskikylä,65.01967,24.72758,"[-6.2, -6.3, -10.8, -15.3, -2.2]","[-9.5, -18.6, -21.4, -24.3, -24.0]",0.1,-3.8
Hailuoto Keskikylä,65.01967,24.72758,"[3.5, 1.6, 5.9, 5.4, 4.9]","[-0.3, -9.8, 1.6, 1.1, 0.1]",4.5,-1.2
Kemi I majakka,65.38508,24.09568,"[-2.5, -1.1, 1.5, 3.1, 5.2]","[-5.5, -4.5, -3.5, 1.2, 0.0]",5.3,-0.2
Kemi I majakka,65.38508,24.09568,"[0.5, 0.2, 3.6, 0.9, 5.1]","[-2.0, -3.2, -1.8, -1.2, -1.1]",5.6,0.6
Kemi I majakka,65.38508,24.09568,"[0.7, 1.1, 1.8, 2.8, 2.7]","[-3.3, -2.9, -3.0, -3.1, 1.2]",2.6,1.0
Kemi I majakka,65.38508,24.09568,"[2.1, 6.0, 5.6, 0.5, -1.7]","[0.4, 1.8, 0.2, -3.5, -3.8]",-3.4,-7.7
Kemi I majakka,65.38508,24.09568,"[-6.9, -7.1, -9.1, -9.3, -5.3]","[-10.3, -9.4, -13.1, -11.5, -10.4]",-5.8,-8.8
Kemi I majakka,65.38508,24.09568,"[-2.7, -2.6, -7.4, -2.5, 5.0]","[-9.1, -8.0, -11.6, -12.0, -3.7]",6.9,1.4
Kemi I majakka,65.38508,24.09568,"[3.2, 3.1, 2.8, 2.1, 0.8]","[2.3, 1.0, 0.4, -1.9, -2.6]",-1.5,-6.7
Kemi I majakka,65.38508,24.09568,"[-6.3, -12.2, -12.1, -11.1, -6.6]","[-13.6, -15.6, -19.2, -20.5, -17.8]",-5.9,-10.3
Kemi I majakka,65.38508,24.09568,"[-5.4, -5.2, -10.8, -9.0, -2.1]","[-9.9, -13.7, -14.5, -16.1, -15.8]",0.7,-2.9
Kemi I majakka,65.38508,24.09568,"[3.5, 2.1, 4.8, 4.0, 5.6]","[0.0, -3.1, 1.8, 1.8, 0.6]",4.5,-0.4
Hailuoto Marjaniemi,65.03975,24.56118,"[-3.1, -2.0, 0.6, 2.5, 4.0]","[-5.7, -4.8, -3.9, 0.3, -0.9]",5.3,1.2
Hailuoto Marjaniemi,65.03975,24.56118,"[1.2, -0.2, 3.1, 1.4, 4.5]","[-5.7, -5.0, -1.4, -2.4, -1.8]",5.8,1.4
Hailuoto Marjaniemi,65.03975,24.56118,"[1.6, 0.7, 1.0, 0.9, 0.9]","[-2.3, -3.8, -6.3, -4.9, -0.7]",1.7,-1.1
Hailuoto Marjaniemi,65.03975,24.56118,"[2.5, 5.4, 4.8, 0.9, -1.5]","[0.1, 0.5, 0.5, -2.7, -8.4]",-7.8,-10.6
Hailuoto Marjaniemi,65.03975,24.56118,"[-10.1, -9.5, -13.2, -11.3, -5.9]","[-15.2, -13.5, -17.6, -16.4, -12.2]",-6.0,-7.5
Hailuoto Marjaniemi,65.03975,24.56118,"[-2.6, -3.3, -5.1, -3.2, 3.4]","[-8.3, -10.2, -7.8, -7.9, -4.5]",4.2,0.2
Hailuoto Marjaniemi,65.03975,24.56118,"[2.9, 2.0, 1.9, 1.6, 0.9]","[1.2, -0.1, 0.0, -1.8, -1.5]",-1.3,-5.6
Hailuoto Marjaniemi,65.03975,24.56118,"[-4.7, -8.3, -12.1, -13.4, -7.1]","[-9.1, -15.2, -17.2, -24.4, -16.1]",-7.1,-10.8
Hailuoto Marjaniemi,65.03975,24.56118,"[-6.2, -6.3, -11.2, -13.9, -2.7]","[-9.6, -16.3, -18.6, -22.7, -21.3]",0.2,-4.6
Hailuoto Marjaniemi,65.03975,24.56118,"[3.0, 1.5, 3.8, 3.2, 4.4]","[-0.4, -5.0, 1.3, 0.7, 0.5]",4.2,-0.8
Kemi Kemi-Tornio lentoasema,65.78944,24.58278,"[-5.7, -4.2, -0.4, 0.3, 4.0]","[-8.6, -14.8, -16.7, -6.1, -2.3]",4.3,-1.7
Kemi Kemi-Tornio lentoasema,65.78944,24.58278,"[-1.7, -7.6, 1.7, -3.6, 3.9]","[-13.9, -14.4, -7.9, -16.0, -6.4]",4.9,-2.2
Kemi Kemi-Tornio lentoasema,65.78944,24.58278,"[-2.1, -7.2, 0.7, 1.1, 1.7]","[-11.7, -15.1, -14.1, -4.3, -0.6]",1.4,-1.6
Kemi Kemi-Tornio lentoasema,65.78944,24.58278,"[0.7, 7.0, 5.4, -1.7, -6.1]","[-9.5, 0.7, -2.0, -7.2, -10.7]",-10.1,-13.9
Kemi Kemi-Tornio lentoasema,65.78944,24.58278,"[-13.0, -9.5, -12.9, -14.3, -7.3]","[-20.0, -13.0, -22.4, -18.3, -16.9]",-7.8,-9.8
Kemi Kemi-Tornio lentoasema,65.78944,24.58278,"[-4.7, -7.7, -10.6, -3.4, 5.2]","[-19.3, -23.4, -15.6, -18.0, -5.2]",6.7,-1.5
Kemi Kemi-Tornio lentoasema,65.78944,24.58278,"[3.2, 2.1, 2.1, 1.3, 1.0]","[1.3, -4.6, 0.0, -4.0, -5.6]",-5.6,-17.8
Kemi Kemi-Tornio lentoasema,65.78944,24.58278,"[-11.8, -18.4, -15.9, -16.0, -12.9]","[-18.4, -22.7, -24.0, -27.8, -23.9]",-11.4,-15.0
Kemi Kemi-Tornio lentoasema,65.78944,24.58278,"[-6.8, -6.9, -14.5, -17.7, -5.5]","[-12.6, -17.2, -24.7, -27.4, -26.4]",0.6,-11.3
Kemi Kemi-Tornio lentoasema,65.78944,24.58278,"[3.7, 2.0, 5.0, 4.6, 7.1]","[-1.3, -13.2, 1.5, -3.5, 0.4]",2.4,-4.4
Kemi Ajos,65.67318,24.51519,"[-4.6, -2.9, 0.8, 2.1, 3.6]","[-6.3, -7.6, -7.3, 0.7, -0.5]",4.5,-0.9
Kemi Ajos,65.67318,24.51519,"[-0.8, -3.9, 2.5, 0.1, 3.9]","[-7.4, -9.9, -4.1, -6.4, -5.1]",4.1,-0.6
Kemi Ajos,65.67318,24.51519,"[-0.6, -0.1, 1.1, 1.6, 1.8]","[-6.5, -8.4, -3.4, -3.7, -0.1]",1.6,-0.3
Kemi Ajos,65.67318,24.51519,"[1.0, 4.0, 3.4, -1.1, -4.8]","[-1.6, 1.0, -1.7, -5.5, -8.5]",-8.5,-12.6
Kemi Ajos,65.67318,24.51519,"[-10.6, -8.8, -12.9, -14.0, -7.0]","[-17.5, -12.8, -20.3, -16.5, -15.3]",-7.4,-9.7
Kemi Ajos,65.67318,24.51519,"[-5.1, -8.8, -10.4, -2.9, 3.5]","[-15.8, -19.3, -15.0, -17.4, -4.7]",4.4,0.1
Kemi Ajos,65.67318,24.51519,"[1.9, 1.7, 1.6, 0.7, -0.8]","[0.8, -0.9, 0.2, -3.5, -6.6]",-3.9,-11.8
Kemi Ajos,65.67318,24.51519,"[-11.2, -15.2, -14.3, -14.3, -9.6]","[-16.5, -19.7, -23.0, -25.9, -22.2]",-8.1,-12.4
Kemi Ajos,65.67318,24.51519,"[-6.6, -6.6, -14.3, -17.5, -4.8]","[-12.3, -18.2, -22.3, -24.3, -23.6]",0.3,-7.4
Kemi Ajos,65.67318,24.51519,"[3.1, 1.5, 3.8, 2.7, 5.2]","[-0.4, -7.8, 1.3, 0.1, -0.7]",2.9,-2.4
Kuusamo Kiutaköngäs,66.36999,29.31188,"[-5.2, -3.6, -2.3, -1.4, 2.7]","[-9.4, -6.1, -3.7, -7.0, -4.5]",5.2,0.4
Kuusamo Kiutaköngäs,66.36999,29.31188,"[0.4, -5.1, 0.2, -5.1, -0.1]","[-12.5, -17.2, -5.4, -17.0, -12.2]",5.5,-3.6
Kuusamo Kiutaköngäs,66.36999,29.31188,"[-3.6, -8.2, -5.9, -2.5, -1.2]","[-11.0, -16.2, -17.1, -11.8, -3.7]",-1.4,-2.7
Kuusamo Kiutaköngäs,66.36999,29.31188,"[-1.3, 3.6, 2.0, -5.0, -9.7]","[-8.7, -2.5, -5.1, -9.9, -21.7]",-20.9,-26.5
Kuusamo Kiutaköngäs,66.36999,29.31188,"[-26.1, -14.1, -12.5, -14.1, -11.2]","[-27.7, -26.7, -19.1, -27.4, -27.5]",-8.9,-11.2
Kuusamo Kiutaköngäs,66.36999,29.31188,"[-3.6, -3.6, -8.9, -10.0, 1.5]","[-15.9, -9.5, -11.4, -17.1, -10.0]",3.8,-5.0
Kuusamo Kiutaköngäs,66.36999,29.31188,"[1.7, 1.1, 0.6, 0.6, -0.4]","[-0.9, -5.0, -2.6, -9.3, -5.9]",-1.8,-15.8
Kuusamo Kiutaköngäs,66.36999,29.31188,"[-6.7, -18.3, -23.2, -13.6, -12.2]","[-18.3, -27.4, -28.5, -32.4, -17.5]",-12.2,-27.0
Kuusamo Kiutaköngäs,66.36999,29.31188,"[-10.1, -10.5, -20.1, -24.0, -13.9]","[-26.2, -25.9, -27.3, -29.5, -31.5]",-2.8,-15.1
Kuusamo Kiutaköngäs,66.36999,29.31188,"[1.8, -1.7, 2.9, 3.0, 3.8]","[-2.9, -11.8, -1.7, -4.1, -1.2]",-0.9,-7.1
Kuusamo Juuma,66.32027,29.39967,"[-6.3, -4.7, -3.8, -2.6, 1.7]","[-9.4, -7.2, -4.7, -6.2, -5.1]",3.8,-0.1
Kuusamo Juuma,66.32027,29.39967,"[-0.1, -3.5, -1.1, -6.5, 0.4]","[-13.1, -14.4, -6.5, -13.2, -10.2]",4.5,-5.1
Kuusamo Juuma,66.32027,29.39967,"[-5.0, -8.3, -7.2, -3.6, -2.5]","[-11.1, -13.2, -11.6, -12.8, -4.9]",-2.6,-4.2
Kuusamo Juuma,66.32027,29.39967,"[-2.1, 2.1, 1.1, -5.9, -10.6]","[-7.8, -3.6, -6.1, -11.2, -18.1]",-16.4,-21.9
Kuusamo Juuma,66.32027,29.39967,"[-19.3, -14.4, -13.0, -13.8, -11.5]","[-22.7, -19.8, -15.9, -22.0, -22.4]",-9.3,-11.6
Kuusamo Juuma,66.32027,29.39967,"[-4.8, -4.7, -9.7, -7.4, 0.3]","[-15.6, -10.5, -12.1, -14.9, -8.0]",2.0,-4.5
Kuusamo Juuma,66.32027,29.39967,"[0.5, 0.0, -0.5, -0.5, -1.6]","[-1.8, -4.1, -3.9, -9.3, -6.6]",-3.1,-12.9
Kuusamo Juuma,66.32027,29.39967,"[-7.5, -19.0, -18.5, -14.3, -13.1]","[-18.9, -25.3, -29.1, -29.6, -17.9]",-13.0,-23.0
Kuusamo Juuma,66.32027,29.39967,"[-11.1, -12.0, -16.7, -18.5, -9.9]","[-19.3, -22.6, -22.9, -25.0, -24.1]",-4.2,-9.9
Kuusamo Juuma,66.32027,29.39967,"[0.7, -2.6, 1.9, 2.2, 2.7]","[-4.2, -12.3, -2.6, -2.8, -2.6]",-1.8,-6.7
Kemijärvi lentokenttä,66.71556,27.15906,"[-6.9, -5.6, -2.6, -2.3, 1.1]","[-10.3, -8.0, -7.9, -8.3, -7.0]",3.7,-2.1
Kemijärvi lentokenttä,66.71556,27.15906,"[-2.1, -5.3, 0.0, -7.1, 1.9]","[-17.5, -18.8, -7.2, -18.0, -11.4]",4.4,-4.8
Kemijärvi lentokenttä,66.71556,27.15906,"[-4.7, -7.4, -4.7, -2.5, -1.0]","[-11.4, -14.6, -14.2, -10.1, -3.4]",-1.3,-2.6
Kemijärvi lentokenttä,66.71556,27.15906,"[-1.3, 3.4, 3.3, -5.1, -10.1]","[-7.4, -3.2, -5.4, -10.3, -21.4]",-19.8,-25.0
Kemijärvi lentokenttä,66.71556,27.15906,"[-24.8, -11.5, -13.7, -16.2, -10.7]","[-27.9, -24.7, -23.1, -26.4, -25.7]",-8.8,-12.0
Kemijärvi lentokenttä,66.71556,27.15906,"[-4.0, -4.3, -12.6, -8.3, 2.1]","[-13.0, -25.1, -25.8, -25.8, -8.3]",3.9,-2.4
Kemijärvi lentokenttä,66.71556,27.15906,"[1.3, 0.9, 0.1, -0.2, -0.5]","[-0.3, -6.5, -1.8, -9.7, -5.0]",-4.6,-20.8
Kemijärvi lentokenttä,66.71556,27.15906,"[-8.9, -23.4, -24.3, -18.0, -12.3]","[-25.2, -26.6, -29.0, -31.5, -22.1]",-12.3,-27.6
